Date,Type,Link
2023-09-05 10:42:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104703678053281792
2023-09-05 10:42:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7104734633979707392
2023-09-05 10:41:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104721255567622144
2023-09-05 08:25:40,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104719826597650432
2023-09-05 08:24:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104700771178311680
2023-09-05 07:43:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104374547520323585?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7104374547520323585%2C7104398975692095489%29
2023-09-05 07:43:20,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104374547520323585
2023-09-04 15:44:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104478223958257664
2023-09-04 15:42:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104477351006154752?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7104477351006154752%2C7104480387808043008%29
2023-09-04 15:42:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104477351006154752?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7104477351006154752%2C7104478321903566851%29
2023-09-04 15:42:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104477351006154752
2023-09-04 14:48:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104346171065741312
2023-09-04 14:47:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7101628110734786560
2023-09-04 14:47:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104403237511819265
2023-09-04 14:47:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104439020079693825
2023-09-04 14:46:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104441221518872576
2023-09-01 20:45:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7103429850396323840
2023-09-01 12:30:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7103277757773549568
2023-09-01 10:07:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7103311811982053378
2023-08-31 16:36:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102884462312439808
2023-08-31 16:36:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7103028663016693761
2023-08-31 16:36:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102999699741155328
2023-08-31 10:33:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102911764266139648
2023-08-31 09:37:06,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102152892874145792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7102152892874145792%2C7102944484916682752%29
2023-08-31 07:28:32,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096864513131487233
2023-08-30 15:04:11,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102664376855236609
2023-08-30 13:52:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102354124523855872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7102354124523855872%2C7102647374648328192%29
2023-08-30 13:44:57,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102633574050217985
2023-08-30 12:39:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102497756606316545
2023-08-30 11:01:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102354124523855872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7102354124523855872%2C7102597121018638337%29
2023-08-30 08:42:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099721914557816832
2023-08-30 08:41:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7102400673735979008
2023-08-30 08:41:10,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095821057089011712
2023-08-30 08:40:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7102530865682894850?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7102530865682894850%2C7102554880988332032%29
2023-08-30 08:39:59,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7102530865682894850
2023-08-30 08:38:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102184511756513282
2023-08-30 08:37:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102563536437936128
2023-08-30 08:36:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102540201616371713
2023-08-30 08:36:23,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102551122573168640
2023-08-30 07:43:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101822312038973440
2023-08-30 07:34:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7099004044358074368
2023-08-30 07:34:23,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7102533531980955648
2023-08-30 07:33:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102520312977575936
2023-08-29 19:46:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102303910765182977
2023-08-29 18:01:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102315386028580865
2023-08-29 15:43:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102308443633385472
2023-08-29 14:40:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102287086476550144
2023-08-29 14:10:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102231380218044416
2023-08-29 13:43:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7102263806659059712
2023-08-29 13:37:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102263345495388160
2023-08-29 13:29:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102216616427311104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7102216616427311104%2C7102227566295400451%29
2023-08-29 13:29:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102216616427311104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7102216616427311104%2C7102228435585875971%29
2023-08-29 13:29:20,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102216616427311104
2023-08-29 13:22:44,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102222720473460738
2023-08-29 13:22:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102227314804965376
2023-08-29 08:44:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102194394908274688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7102194394908274688%2C7102204023197380608%29
2023-08-29 07:55:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101967483208646656
2023-08-29 07:53:01,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102194394908274688
2023-08-29 07:40:57,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102152892874145792
2023-08-29 05:19:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101927793680158720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7101927793680158720%2C7102156798664572929%29
2023-08-28 18:15:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101950641018667008
2023-08-28 16:45:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101941498174173185
2023-08-28 14:59:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101927793680158720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7101927793680158720%2C7101930004699127809%29
2023-08-28 14:59:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101927793680158720
2023-08-28 14:43:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7101931353285283841
2023-08-28 11:55:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101822021260443648
2023-08-28 11:21:46,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101879142685564928
2023-08-28 10:54:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101841144619122688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7101841144619122688%2C7101867364870217728%29
2023-08-28 10:53:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7101841673495691264?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A1875717-7101841673495691264%2C7101878640853856257%29
2023-08-28 09:18:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101844468252729344
2023-08-28 09:16:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101850863576473600
2023-08-28 08:25:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101830556648124416
2023-08-28 08:25:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7100249629329428481
2023-08-28 08:24:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101775310974578688
2023-08-28 08:24:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101775310974578688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7101775310974578688%2C7101794965520830464%29
2023-08-28 08:23:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101798064113229824
2023-08-28 08:22:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101839445661745152
2023-08-28 08:22:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101835929245380610
2023-08-28 08:21:38,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101817706391179264
2023-08-28 08:13:54,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101478700906426368
2023-08-27 18:58:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7101636817535283200
2023-08-27 09:50:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101494760116252672
2023-08-27 09:49:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100858608476680192?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100858608476680192%2C7101496642855419904%29
2023-08-27 07:40:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A37821-7101272389727985666
2023-08-27 06:55:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100794518286807040
2023-08-27 06:54:49,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098128560879538177
2023-08-27 05:58:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101272332651909120
2023-08-26 13:07:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100884535520755712
2023-08-26 11:46:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097988486808383489
2023-08-26 10:00:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097229568624738304
2023-08-26 10:00:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100416457338986496?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100416457338986496%2C7100443355460866049%29
2023-08-26 09:59:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7101111728255451136
2023-08-26 07:41:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100768040748740608
2023-08-26 06:10:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7099438970463268865
2023-08-25 20:14:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7100858849766572034?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A1875717-7100858849766572034%2C7100932618472361984%29
2023-08-25 19:50:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7100405363744600065
2023-08-25 16:10:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100858608476680192?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100858608476680192%2C7100868454928244737%29
2023-08-25 15:48:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100858608476680192?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100858608476680192%2C7100865480076181504%29
2023-08-25 15:22:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100039070583521280
2023-08-25 15:18:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7100853983010828288
2023-08-25 15:02:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098381399962836992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7098381399962836992%2C7099745838586806272%29
2023-08-25 15:02:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098381399962836992
2023-08-25 15:01:55,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100854343997829121
2023-08-25 15:00:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100837983301292032
2023-08-25 15:00:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100834469837692928
2023-08-25 09:25:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100432778671849473
2023-08-24 14:10:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100391661767163904
2023-08-24 05:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100340958096965632
2023-08-24 04:20:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7100158590736314368
2023-08-23 19:25:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100041987621310464
2023-08-23 16:22:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100125184237391873
2023-08-23 16:22:49,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100108586831220737
2023-08-23 14:38:02,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100116222523908096
2023-08-23 13:27:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100041537832534016
2023-08-23 07:38:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099662923572129792
2023-08-23 06:51:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3209228-7097163165133631488?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A3209228-7097163165133631488%2C7099488273684688896%29
2023-08-22 17:35:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099629769507450881
2023-08-22 11:09:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099403552942383104
2023-08-22 11:08:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7099659866243239937
2023-08-22 10:45:50,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099642938925756416
2023-08-22 10:45:14,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7099660401247723520
2023-08-22 10:27:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099677249032843265?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7099677249032843265%2C7099696801049456640%29
2023-08-22 10:27:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099677249032843265
2023-08-22 10:10:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099626998104223744
2023-08-22 10:10:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099659326520201216
2023-08-22 10:09:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099653359363629056
2023-08-22 06:32:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099633089831710720
2023-08-22 05:18:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099616189408030720
2023-08-22 04:59:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097117400256421891
2023-08-22 04:59:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099435048566763521
2023-08-22 04:59:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099414631785332736
2023-08-22 04:58:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7099605154965917696
2023-08-22 04:27:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7099480614675869696
2023-08-21 19:25:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3754-7094899405283106817
2023-08-21 18:24:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099449610049388544
2023-08-21 18:11:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098616675381452800
2023-08-21 17:30:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099404167802159104
2023-08-21 12:59:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099325558613770241
2023-08-21 12:05:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099321399500025856
2023-08-21 11:23:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7099342948173004800
2023-08-21 10:00:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099312550147694592
2023-08-21 09:01:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097542266604376064
2023-08-21 07:24:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099280262701678592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7099280262701678592%2C7099289747579166720%29
2023-08-21 07:24:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099280262701678592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7099280262701678592%2C7099289976592347136%29
2023-08-21 07:01:48,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099280262701678592
2023-08-21 05:44:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099264610213453824
2023-08-21 05:12:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099253805048827904
2023-08-21 05:11:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7096511673758347264
2023-08-20 19:38:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098193661124882432
2023-08-20 16:20:36,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098765700156043264
2023-08-19 06:54:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094333366195384321
2023-08-19 06:54:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098308473943171072
2023-08-19 05:53:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098170549205368832
2023-08-19 05:53:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098500097541345281
2023-08-19 04:39:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096746452810354688
2023-08-18 20:38:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095530691899101184
2023-08-18 20:37:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7094050454749290496
2023-08-18 20:25:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097933967936385024
2023-08-18 20:25:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097125604298301440
2023-08-18 20:25:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098345720058974209
2023-08-18 16:20:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098232791925964800
2023-08-18 16:20:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098319273667743745
2023-08-18 14:50:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3209228-7097163165133631488?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A3209228-7097163165133631488%2C7098314095589756928%29
2023-08-18 12:50:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098284335916548097
2023-08-18 08:50:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097479435305562117
2023-08-18 08:48:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097561402285899776
2023-08-18 08:48:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098209201092460545
2023-08-18 08:47:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3209228-7097163165133631488?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A3209228-7097163165133631488%2C7097391486022893568%29
2023-08-18 08:46:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3209228-7097163165133631488?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A3209228-7097163165133631488%2C7097318770800476160%29
2023-08-18 08:46:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3209228-7097163165133631488?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A3209228-7097163165133631488%2C7097268250710818817%29
2023-08-18 08:34:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095120103721107458
2023-08-18 08:33:52,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098176983762632704
2023-08-18 08:26:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095043985852784640
2023-08-18 08:26:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095043985852784640?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7095043985852784640%2C7095070480625225728%29
2023-08-18 08:26:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095043985852784640?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7095043985852784640%2C7095056493703516160%29
2023-08-18 07:56:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098203011579039745
2023-08-18 07:56:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098187423196573696
2023-08-18 06:44:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098188704925519872
2023-08-18 05:00:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3209228-7097163165133631488?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A3209228-7097163165133631488%2C7098117161327489026%29
2023-08-17 16:40:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096868076817674240
2023-08-17 16:26:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096839324960251904
2023-08-17 16:25:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097921576087494656
2023-08-17 16:24:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097862746024677378
2023-08-17 16:00:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097956628829786112
2023-08-17 15:59:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097960112924868609
2023-08-17 15:59:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097955239223341059
2023-08-17 11:40:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097896272883298304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7097896272883298304%2C7097899954676871168%29
2023-08-17 11:39:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097896272883298304
2023-08-17 10:20:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097870381327286272
2023-08-17 10:20:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097804239241981952
2023-08-17 10:19:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097875347727106048
2023-08-17 08:02:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097822838451027969
2023-08-17 08:00:52,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097833624774877185
2023-08-16 16:00:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097319161835479042
2023-08-16 12:41:45,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096863741589299200
2023-08-16 12:41:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096925530796527616
2023-08-16 09:32:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097469705774403584
2023-08-16 09:12:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097481833046552576
2023-08-16 07:29:54,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097470241122758657
2023-08-16 06:54:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3209228-7097163165133631488?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A3209228-7097163165133631488%2C7097238978986213377%29
2023-08-16 06:49:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097443875752939520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7097443875752939520%2C7097463881572229120%29
2023-08-16 05:35:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096747755850637312
2023-08-16 05:35:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097443875752939520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7097443875752939520%2C7097448710745337856%29
