Date,Link,Message
2023-05-22 07:11:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7065340325606662144,"I understand your point but dare to disagree. 😅
In my world execution is always better. When you do, you learn, and you may even succeed thanks to talent or luck. When you just plan and never execute you can never win. You are just an excellent backseat driver. Lots of opinions, no action. 
BUT: A strategy + execution always beats just execution in the long run when the wind changes or the luck dries out. 
And as people already pointed out. You don't have to choose. You should strive for both.  ✌"
2023-05-18 11:35:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7064898664313294848,"Nice post. It is exactly what I am working with right now. I think collaboration is a both work related and culture related. By encouraging team work, doing things together, share knowledge, inviting each other to ones competence zone, gain trust and confidence you can create a safe workplace. 
Also showing the benefit of diversity. It is easy to collaborate with people I know and like, that are like me and think like me. But we will be limited in our similarity and lack different perspectives or ideas."
2023-05-15 18:45:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7063889164747890688,Agree. It should be a mandatory part of every design education. 😅
2023-05-15 15:20:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7063890792393678848,"Nice definition, thanks for a good post. 🙏 
I think that every team should have a discussion about those words, what they mean and come up with concrete examples.
What does trust look like in our team?
How can we create a safe environment?
and so on."
2023-05-15 13:55:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7063789319953485824,"True, kids and criminals are always one step ahead. 😅"
2023-05-15 08:18:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7063078809486409728,This probably works even for designers. 😅
2023-05-15 07:49:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7063779681103192064,"Mina favoriter just nu: 

Articulating Design Decisions.
https://www.bokus.com/cgi-bin/product_search.cgi?ac_used=yes&search_word=articulating+design+decisions

Good Strategy / Bad Strategy
https://www.bokus.com/cgi-bin/product_search.cgi?ac_used=yes&search_word=good+strategy%2Fbad+strategy

Think like a monk
https://www.bokus.com/bok/9780008355562/think-like-a-monk/

Thinking in systems
https://www.bokus.com/bok/9781603580557/thinking-in-systems/

Inspired
https://www.bokus.com/bok/9781119387503/inspired/"
2023-05-13 07:41:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7062753738620297216,Maybe the right time for creating better connotations. 🐚😅
2023-05-12 04:38:37,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7062414801246785538,Totally agree Lauryn. Thanks for the insight. 🤟
2023-05-11 20:17:43,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7062414801246785538,Thanks for reading Beatriz🙏
2023-05-11 20:16:33,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7062414801246785538,Thanks Mostafa. Glad you liked it.
2023-05-11 13:06:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7059436721171550208,Can I get it as a T-shirt? 😅
2023-05-10 10:25:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7061965110654697472,"Tack Maria för ett bra talk. Håller helt med om att ett modigt företag består av modiga människor. 
Mer mod åt folket.😅💪
Jag tar gärna del av ditt canvas. Stor tack på förhand."
2023-05-09 12:39:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7061231720473276416,"Hmmm... 
Nästa hypotes. Du har av ett osynligt AI blivit kategoriserad som \"en som gillar fysiska saker\" som papperspengar och fysiska nycklar. 
Eller: Du har i ditt förra liv varit en vaktmästare eller jobbat på bank. 
Eller: Du är utsatt för ett mystiskt experiment eller prank. 
Eller: Det är en inbildning. 
Eller: Du har öppnat dörren till the Matrix (som består av nyckelhållare och plånböcker. 

Jag är helt säker på att det är någon av dessa. 😅"
2023-05-09 11:09:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7061231720473276416,För att du en gång sökt på det på Google. ;-)
2023-05-09 11:08:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7061631718939668481,"Nice, håller tummarna. Kul att jag har fått vara med på en liten del av resan. 😁 👍"
2023-05-05 10:38:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7060192941717229568,🤟
2023-05-03 13:10:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7059479722652573696,"Should we call it something else? Just by having the word design in the sentence makes some companies zoom out and starting talking about something else, like profit, efficiency or golf. ;-) 
Something short like \"Efficient product building blocks than saves time and money\" 😅 💸"
2023-05-02 06:52:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7059039924208943104,Spännande resa Jens. Håller tummarna. 🤞😃
2023-04-28 13:33:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7057604897004785664,Då får vi introducera ett nytt begrepp. Kritiskt optimistisk kanske? 😅
2023-04-28 12:46:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7057650907160711169,Lagom many workshops 😅🤟
2023-04-28 12:28:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7057687858752413697,"Älskar både originalet och Midjourney bilden. Håller med om att originalet har en egen charm som är svår att duplicera. 
Trevlig fredag."
2023-04-28 09:39:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7057604897004785664,Per Axbom tack för feedback på min tankevädring. 😅 håller med. Många problem kvar att lösa och hitta rätt väg fram. Viktigt med diskussioner och problemställningar från alla perspektiv.
2023-04-28 08:35:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7057604897004785664,"Pella Bergquist håller med. Vi har lurats att tro att datorer, robotar och AIs gör rätt. Om de gör/ har fel så står det error. 😅
Nu killgissar de villt och låtsas som att det regnar. 
Det är vi som måste fatta och justera systemet med källkoll och transparans."
2023-04-28 08:10:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7057604897004785664,"Tack för en bra post Per. 🙏✌️
Jag kanske är en naiv optimist men jag ser en möjlighet här. Precis som du säger, chat GPT är egentligen bara en spegel och allt den säger är baserad på våra mänskliga tillkortakommanden. 
När vi kritiserar C GPT så kritiserar vi egentligen våra brister och trångsynthet. 
Men ger vi AI rätt riktning att se och förbättra dessa biases så kommer den kunna göra det relativt fort. Iaf om vi jämför med hur tröga vi människor är när det gäller att förändra våra tankemönster."
2023-04-27 12:18:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7056301051422883840,"Då och då flyger mina tankar i rätt riktning och hittar resonans. 💭 😅 
Tack Zandra för din uppskattning."
2023-04-27 08:05:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7057258237330341888,"Tack Mattias för bra tips. 🙏 
Det där med prata kan jag. Lyssna däremot, det är en ständig kamp. 
Så den tar jag med mig. Att ställa en fråga och sen vara tyst och verkligen lyssna istället för att redan börja formulera nästa fråga. 😅"
2023-04-26 15:17:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7041001209209458689,"Just had the first lesson. Awesome content and energy. 🤩
Thanks a lot Aalto University for the generous tourist visa. 😅 🖖"
2023-04-26 05:31:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7056301051422883840,Tack Maria 🙏
2023-04-25 13:50:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7056621179444338688,"The Digi Gang. Congrats to you, the gang and all Roblox gamers out there. 😻 🎮"
2023-04-24 13:32:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7046110580436267008,Consultant B2B
2023-04-24 13:32:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7046110580436267008,"Hello"
2023-04-21 08:48:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7055063177230753793,"Stort tack Fanny Widman för ett inspirerande och viktigt samtal. Håller med om att vi måste få med oss de \"vanliga\" männen som aldrig skulle identifiera sig som feminister men som vill ha större jämlikhet och inkludering. Att komma ifrån nollsummespelet där männen upplever att de måste ge upp något. 🙏 

Starkt av Stefan Alariksson, Haval van Drumpt och Aaron Kroon att visa vägen. 🤘"
2023-04-21 07:37:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7055074333869662208,Kul. Grattis. 🤟
2023-04-20 14:33:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7054800994315980800,And Post-its. 😂
2023-04-20 14:22:06,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7054808956120051712,"Thanks Sofía. Often it's a question of seniority and self confidence. But also mental preparation and practice. If you are going to a feedback session or presenting your design you should be both mentally prepared to get some negative feedback or having to answer difficult questions. 

1. Be prepared (if possible)
2. Have a positive mindset. It is you and the team against the problem, not you and your design against the team. 
3. Don't see it as your design that needs to be sold, defended or pitched. Take a step back and ask \"how can this design be improved so it better solves the given problem\". 
4. Don't respond right away. If you are filled with emotions say that you need a moment to reflect. 
5. Give thanks for all feedback, both positive and negative. It's (often) up to you what feedback you want to use or not."
2023-04-20 12:59:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7054787588951355392,You will just have to ask the other impostors.😅
2023-04-19 19:57:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7054408392555003904,It is going to be really hard to randomly kill or mistreat an NPC that feels almost real. 😅
2023-04-19 12:32:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7054026894303723521,"There is also a paradox between what we cal perfection and productivity, The common definition of perfection is that there is nothing else to remove. Yet all product companies keep adding more features and call it productivity and added value.
Are they actually moving away from perfection, the core experience? 🤔"
2023-04-19 07:14:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7054346347080036353,"Wow, va kul. Det enda tråkiga är att jag inte var där. Hoppas att det kommer en repris i framtiden. 😅"
2023-04-19 06:29:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7053975903034331136,Thanks a lot Masa Hamada 🙏😻
2023-04-19 04:31:08,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7054185810060824576,The whole team is responsible for creating a good product including discussing design and how its implemented.
2023-04-18 16:40:29,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7054065617800167424,Thanks Deborah M. The distinction between problems and solutions is definitely important.
2023-04-18 16:38:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7054111378810241024,"Thanks for writing, Tom! 😻"
2023-04-18 15:39:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7054026894303723521,Perfection is overrated. Any idea or product can always be improved and therefore can't achieve perfection. 😅
2023-04-18 15:35:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7053975903034331136,"Really nice post ful of insights. 🙏 
If you recommend one (productivity) book that everyone should read for more purposeful and mindful work life, which should that be?"
2023-04-13 08:25:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7052177952326696960,Nu blir jag nyfiken. Är det du som har designat appen? Hur stort är företaget och vad är din roll?
2023-04-13 07:46:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7052177952326696960,"Grattis. Väldigt trevlig app, även jag som omogen noob (under tillväxt) känner mig välkommen. 😅"
2023-04-13 07:30:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7052175631182114816,Tack för feedback Funda. 🙏😻
2023-04-12 08:15:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7049287243038879746,Yes please. Thanks a lot. 🙏
2023-04-12 06:59:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051806343078273024,"The truth is often trumped by the story. And it's a good story. 
The quote could be used in different ways.
The bad way: Customers don't know what they want so there is no use in asking them.
The good way: Don't ask customers what they want, instead observe what they need."
2023-04-12 06:48:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051807424051097600,"Powered by Panic Monster. 👹  
Been there, done that. 😅 
Det kommer att gå fint. Håller tummarna. 🤞"
2023-04-12 06:46:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051791269831847937,Håller tummarna för er. Kommer gärna förbi på en fika i solen. ;-)
2023-04-11 15:22:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7047473401879306240,"Jag ser det som två ingångar till ett projekt. 
1. Fast pris eller datum. Vad kan vi få / hinna inom den satta ramen?  
2. Önskat resultat. Vad krävs för att komma dit i form av tid. och resurser?

Kunden for välja vilken del har högst prio. Det avgör hur projekt läggs upp i form av ambitionsnivå. Det är inget fel på en snabb skiss eller wireframe om det gör jobbet."
2023-04-06 11:04:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7049661562952818688,Glad påsk på er på Variant. Håller tummarna att många duktiga UX:are hittar till er.  🐰
2023-04-05 16:04:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7049308256682319872,Thanks Kristin. I just heard good stuff about this book. Can't wait to start reading. 😅
2023-04-05 16:02:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7049308256682319872,Thanks Anu. I'll get back to you after I read it to share insights. 🤟
2023-04-05 11:53:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7048677042002788353,"True if you let Business and UX change places. 😅 🔄 

UX is important but not as important as it/we think.
Business can exist without UX but UX can't exist w without business.

/me as UX designer"
2023-04-05 11:48:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7049343584281518080,"\"AI powered\" is already reaching my bullshit tolerance limit. 😅"
2023-04-05 11:37:06,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7049308311971667968,Good choice. It is also the shortest one 😅
2023-04-05 09:05:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7049291454300446720,Lead Meme Designer 😅
2023-04-04 16:48:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7048523149608402944,Snyggt. Det här kommer att bli grymt. 🤟🌟🎸
2023-04-04 06:54:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7048909651630776320,"Men tänk på hur mycket pandemin har gett oss. ;-)
Länge leve (minnet av) pandemin."
2023-03-30 09:44:53,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7047115808082124800,The hard truth that is often forgotten. In the best of worlds the design is a shared colaboration.
2023-03-24 09:24:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7044943762560569344,"Nice pun. Finally I found yours (for now) totally AI free pod. 😅 
Thanks for all your work and interesting insights. 🙏"
2023-03-20 12:03:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7043532879708008448,Uncanny Valley 😅
2023-03-20 11:07:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7043536447378759681,Tisdag hela veckan 😻
2023-03-20 06:57:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7043469987423879168,"Wohoo. Grattis till er båda. Ni är grymma var för sig, otroliga tillsammans. 😻✌️🤟🌟💪"
2023-03-18 08:58:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7042761007986786304,Great. Some updates later and a heat detection layer and the sweater won't help. 😱
2023-03-17 17:47:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7042502619231137795,Tack för Jonas. Kul att du läser och håller med.
2023-03-17 15:41:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7042502619231137795,Tack Annica
2023-03-15 09:32:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7041210327941742592,Agree. 👍 Although some skill have to be included from the start. Hire for the future possibilities rather than old merits.
2023-03-15 09:22:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7041477060942249984,"Nice. Exciting news. The big question is how well it can show accuracy of its assumptions. So facts, probabilities and just made up stuff are not mixed together. 🤔"
2023-03-15 09:15:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7041683307985551360,Snyggt. Bra inspiration för oss andra. ;-)
2023-03-14 09:59:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7041299987284078592,Underbart ord. Är det en frivillig karantän och när tar den slut? Kommer det vit rök från skorstenen då? ;-)
2023-03-14 09:39:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7041339913736212482,"Thanks Fredrik for good insights. AI seems to be the new acronym that people can fill with all their hopes and wishes. Just like UX, or IOT or SCRUM. They are all tools or methods with pros and cons, the can create a lot of value if used right in the right place."
2023-03-10 14:38:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7039913782420090880,Per Axbom wow framtiden är redan här. Det är bara jag som är kvar i dåtiden. 😅
2023-03-10 13:15:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036273676282966016,Thanks Jesse. Feels great to be onboard.
2023-03-10 13:13:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7039913782420090880,Inom kort vill jag ha en AI med din röst som läser upp din artikel och lägger upp i mitt podd-flöde. Tills dess får snabbläsa själv. 🤖 😅
2023-03-10 10:58:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7039883392636604416,"I think involving ethics and empathy from start, releasing in small iterations and being quick to iterate and fix unethical bugs or harmful features. 
As always those things are hard to predict. Big actors as Microsoft, Google and Apple must lead the way until regulations catch up."
2023-03-10 10:41:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7039901021938012160,Vision from Marvel IRL ;-)
2023-03-10 09:28:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7039857653946195968,"Måste ge beröm till din kollega för självinsikten och modet att berätta om det och till dig för att lyfta upp det som något positivt. 😻 

Jag kan bara relatera som en annan bekräftelsejunkie. Här kommer en  killgissning: 

Bekräftelse kan (som allt annat) vara positiv och negativ. Det negativa är om bekräftelsen är den starkaste motivatorn. Om den uteblir känner en sig inte sedd eller betraktar resultatet som otillräckligt. 
Däremot feedback och insikt i vilken positiv skillnad ens jobb gör, är en form av bekräftelse som alla borde få mer av och inte skämmas för att be om."
2023-03-08 20:04:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7039127147243839488,Framtiden kommer. Sakta men osäkert. 😅
2023-03-07 14:22:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7038517874637836288,Snyggt. Grattis. 😻🤟💪🌟
2023-03-07 11:24:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7037346428435742720,"Ola Nilsson en kommer att sticka ut bland alla \"många bollar i luften\" personer. Kanske byta ut bollar mot potatis? 😅🥔"
2023-03-07 08:28:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7037346428435742720,Vara bra på att äta potatis är underskattat. Det ska definitivt in i mitt CV. ;-)
2023-03-06 13:50:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7038422007260065792,Nice. Grattis. Vi kan ta en lunch snart och fira. ;-)
2023-03-02 15:26:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7036301724449427456,Claudio in the best of worlds they shouldn't have to. Unfortunately we are not living in that world just yet. Meta and YouTube take responsibility for behavior of their users.
2023-03-02 14:19:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7037012877525880834,"Totally agree. Creating a safe feedback culture takes time and good leadership. Designers are fragile creatures filled with insecurity and self doubt ;-) I used to be one myself. ;-)
Asking for feedback was a big risk. What if someone don't like it. 

The good way forward is to make feedback a mandatory part of the design process with rules, facilitation and expected outcome. It helps designers to grow, participants learn about design, and makes the result much better. 

Developers have their code check, to make sure that the code is as good and clean as possible. Design is not that different."
2023-03-02 13:37:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7037012877525880834,"I agree and disagree. Most people have bad or no experience with feedback. 
I don't think it's about ability. It is about maturity, trust and understanding the feedback is not about the person. It is up to the leaders to show, guide and create safe environment and framework for a good feedback culture."
2023-03-02 13:32:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7036939374013382656,Det var inte förens jag lämnat inUse som jag fattade att detta var ett av de bästa fördelarna med jobbet. Att få hänga med och lära sig av och med sina kompetenta och engagerade kollegor. Jag skickar detta som inspiration till min nuvarande chef. ;-)
2023-03-02 13:27:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7037014334195032064,"Thanks Matt for good insights. I think that your question “how will this help our marketing?” is critical to ask before any initiative. Be it personas, design sprints, jobs to be done or any other methods."
2023-03-02 09:36:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036273676282966016,Tack Niklas. En vårlunch i stan inom kort?
2023-03-02 09:08:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7036301724449427456,"So when are gaming companies going to start taking responsibility?
The success of the game should not be measured in ex sold or, active players. It should by how many of our customers / players feel safe and can enjoy the product on equal terms. Right now the game companies are failing. Silence and inaction is acceptance."
2023-03-01 18:06:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036615272316715008,Per Axbom håller tummarna att vi även sett några av dessa tjänster inom kort och inte bara en massa AI genererat meningslöst innehåll.
2023-03-01 18:05:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036615272316715008,Per Axbom strålande. Håller med om att AI är väldigt brett och kan betyda lite vad en vill. Stort tack för ett bra svar.
2023-03-01 10:10:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036615272316715008,Hej Per. Hur ser ett best case scenario ut där AI främjar etik och använder sitt enorma potential till att göra tjänster mer empatiska och tillhgängliga?
2023-02-28 16:05:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036273676282966016,Tack Sarah. Jag tar gärna en lunch inom kort.
2023-02-28 15:15:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036273676282966016,Tack Rebecca. Hoppas allt är bra på Learnifier. Hälsa.
2023-02-28 15:14:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036273676282966016,Tanks David. 😁
2023-02-28 15:13:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036273676282966016,Tack Elin det samma. Det har varit riktigt skoj att få vara med och lägga grunden för Neo. Ser fram emot resultatet. 😁✌️
2023-02-28 15:11:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036273676282966016,Tack Aye. Kul att du läser. Hur är livet som frilans?
2023-02-28 11:01:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036273676282966016,Tack det samma Sara. Fortfarande nyfiken på vad det blir.
2023-02-28 09:51:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036228439401447424,"Tack Jonas. I alla fall en fördel med att bli äldre, mer erfaren och förhoppningsvis klokare. ;-)"
2023-02-28 09:46:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036161054879428608,"If it's not good, it show that the company is not doing so well. In the long run I may not have a job. Good to have the heads up. I can also ask myself or my boss how I can help or contribute. It show that I care I and that I see myself as a active part of the company not just a worker waiting for directions. 
I know also what to expect regarding bonuses, trips, education expenses, chances of getting a raise and so on. 
If some competitors are doing well and our company is struggling we should ask why. What are we doing wrong or what are the they doing better."
2023-02-28 09:30:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036161054879428608,Until recently I din't care. Or at least I didn't understad the relevance. How it affects me or/ and how I affect the revenue. I just worked there. ;-)
2023-02-28 09:22:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7036246153792827392,Stort tack Micael. Jag har nu lagt Sifferdjup på min läslista. 🙏
2023-02-28 08:54:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7036246153792827392,"Tack Micael för insikten. Ändå fortsätter vi att sätta betyg på elever och studenter för att det gör det lätta att mäta och jämföra. Ett skriftligt omdöme blir inte lika kvantitativ. ;-) 
Vilka effekter har det betygsättningen på eleverna och finns det något annat sätt?"
2023-02-28 08:21:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036228439401447424,"Mäktigt. Grattis Jonas och helt rätt. Särskilt när du använder din \"makt\" för att förbättra och utbilda. More power to you. 💪"
2023-02-24 14:53:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7034827777254014976,Grattis Caratare Kid. Wax on wax off. ;-)
2023-02-23 10:20:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7034456241523286016,"Bra resonemang. Det finns helt klart mycket jobb att göra både för att förbättra AI:n och för att anpassa vårt (människors) tankebanor.
AI här kan orsaka samma omvälvande revolution som internet. Först är det en fluga som få använder och sen blir det som el som ingen kan tänka sig att leva utan."
2023-02-23 09:04:28,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A37821-7034103818682302464,All models are more or less inaccurate. The trick is to choose what inaccuracies you are ok with. 😅
2023-02-23 07:09:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7034240481131671552,So freaking scary. I would not have a clue. I see myself as tech savvy but this would not have showen on my radar.
2023-02-22 15:40:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7034084482919870464,Per Axbom stort tack för ett omfattande svar. Kul att du uppskattade frågan och tog dig tid att utveckla så många aspekter. Jag ser fram emot bloggposten. 👍😻🙏
2023-02-22 12:43:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7034084482919870464,"Hej Per, jag menar ChatXBM
Min fråga: (Vi) designers har adopterat begreppet empati. Men precis som med UX är det inget man kan bara lägga på som ett lager en tjänsten eller produkt. Hur kan vi höja status för begrepp som empati och etik så att de kommer högre upp i företagets beslutskedja? Etik och empati måste bo lika mycket i affärsmodellen som i designsystemet."
2023-02-21 13:51:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7033735261654003712,"Tack för bra reflektioner Maria. Det är inget fel på att sätta höga men realistiska förväntningar så länge det görs medvetet. Lyckas en leverera på dem så skapas också stort förtroende.
Men jag håller med om att det är lite farligt att ALLTID leverera på topp. Jag försöker hålla en hög lägsta nivå så att jag kan leverera även på mina dåliga dagar. ;-)"
2023-02-20 14:44:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7033344721162747904,Bokat. 👍 Vi ses.
2023-02-20 11:37:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7033344721162747904,Precis så här. Män lyssnar (oftast bara) på andra män.
2023-02-20 09:43:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7033325476068642816,"Superbra tips och strålande initiativ att minska glappet mellan utbildning och arbetslivet. 

Är du student eller junior designer? Följ dessa råd och sen boka tid med Johan. Dina chanser för landa ett nytt jobb kommer att tiodubblas. ✌"
2023-02-20 08:38:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7033352128563716096,Welcome back Per.
2023-02-17 12:58:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7032315724723298304,"Great post. My worst nightmare (as designer and human) is to be trapped in a never ending meeting loop. But I love well planed mettings with a clear goal and engaged attendees. More of those."
2023-02-16 09:29:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031902363711905793,Då var det ett skämt. Nu blir det årets ord i SAOL. 😅 Google blir som Yahoo.
2023-02-15 20:45:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031713245526712320,"Great book and a great initiative.
Thanks for your support Mike.
I already have the book. 🤟
And a new job. ✌️"
